Consulta : Rastreabilidade Processo de Laminagem: Data de Produção de 2014-11-01 00:00:00 a 2014-11-30 23:59:59 ; Linha de TR2 a TR2 ;
CODIGO_STOCK_LINHA_ACTUAL;FRACCAO_STOCK_LINHA_ACTUAL;MP_QUALIDADE;PA_QUALIDADE;PA_ARTIGO;CODIGO_FABRICANTE;NOME_FABRICANTE;DATA_HORA_SAIDA;Espessura Entrada;Espessura Saida;Peso Saida;LARGURA;PASSES;Passes_FT;Flecha;Cilindro_Inferior;Cilindro_Superior;KM_Cilindro;Numero_Encomenda;CODIGO_LINHA_ACTUAL;CODIGO_LINHA_DESTINO;Chumaceira_Inferior_Operador;Chumaceira_Inferior_Motor;Chumaceira_Superior_Operador;Chumaceira_Superior_Motor;Codigo_Utilizador_Operador;Obs_Retencao;Obs_Proceso;PU_SETUP;PU_Real;Setup_Real;Esp_Real;Rendimento;Metros_Fora_Esp;
14012101;0;010;DX1;1_1243;F30039;COMPANHIA;11-11-2014 2:43:01;1,85;0,467;20870;1255;5;4;0,001;3648;3640;14,604;ENC-L11402467;TR2;GAL;51;15;14;35;4295;;;22,98;29,814285714285714285;2;4;97,88930581;9
14014069;0;235;DX1;1_1243;F30128;MASTEEL;11-11-2014 3:22:28;2;0,467;19100;1254;5;5;0,001;3648;3640;13,189;ENC-L11402467;TR2;GAL;51;15;14;35;4295;;;27,06;29,384615384615384615;5;6;97,20101781;14,7
14014076;0;235;DX1;1_1243;F30128;MASTEEL;11-11-2014 3:59:33;2;0,467;18840;1254;5;5;0,001;3648;3640;13,301;ENC-L11402467;TR2;GAL;51;15;14;35;4295;;;27;30,534846029173419773;2;2;96,41760491;9,6
14014038;0;235;DX1;1_0227;F30128;MASTEEL;11-11-2014 4:39:26;2;0,478;19020;1255;5;5;0,001;3648;3640;0;ENC-L11302502;TR2;GAL;51;15;14;35;4295;;;27,04;29,261538461538461538;4;0;97,88986103;0
14014158;0;235;S22;100820;F30128;MASTEEL;11-11-2014 5:25:52;2,5;0,547;18700;1254;5;5;0,001;3648;3640;10,808;ENC-L11402261;TR2;GAL;51;15;14;35;4295;;;35,68;24,380704041720990873;3;11;96,14395886;9,5
14014173;0;235;S22;100820;F30128;MASTEEL;11-11-2014 6:16:31;2,5;0,547;18840;1254;5;5;0,001;3648;3640;10,642;ENC-L11402261;TR2;GAL;51;15;14;35;4295;;;35,73;26,276150627615062761;1;12;95,48910288;2,8
14014207;0;235;S22;100820;F30128;MASTEEL;11-11-2014 6:46:23;2,5;0,547;19170;1254;5;5;0,001;3648;3640;10,825;ENC-L11402261;TR2;GAL;51;15;14;35;4295;;;35,86;39,689440993788819875;2;5;98,56041131;5
14014208;0;235;S22;100820;F30128;MASTEEL;11-11-2014 7:18:21;2,5;0,547;19170;1254;5;5;0,001;3648;3640;10,618;ENC-L11402261;TR2;GAL;51;15;14;35;4295;;;35,86;35,96622889305816135;2;3;98,91640866;12,5
14014153;0;235;S22;1_1082;F30128;MASTEEL;11-11-2014 7:33:41;2,5;0,782;19210;1254;4;4;0,001;3648;3640;2,458;ENC-L11401254;TR2;GAL;51;15;14;35;4295;;;47,13;76,84;3;0;99,02061855;5
14014165;0;235;DX1;1_2259;F30128;MASTEEL;11-11-2014 8:12:05;2,5;0,852;19430;1254;4;4;0,001;3648;3640;6,449;ENC-L11402184;TR2;GAL;51;15;14;35;6911;;;47,27;30,695102685624012638;11;6;98,98115129;11,4
14015839;0;010;DX1;100875;F30039;COMPANHIA;11-11-2014 8:49:52;2,5;0,948;22275;1255;4;4;0,001;3648;3640;7,046;ENC-L11402427;TR2;GAL;51;15;14;35;6911;;;51,31;36,102106969205834683;2;5;99;14,3
14014151;0;235;DX1;1_0794;F30128;MASTEEL;11-11-2014 9:19:40;2,5;0,998;19340;1254;4;4;0,001;3648;3640;5,849;ENC-L11402542;TR2;GAL;51;15;14;35;6911;;;49,52;40,041407867494824016;1;5;98,97645854;2,4
14014238;0;235;DX1;1_0794;F30128;MASTEEL;11-11-2014 9:42:26;2,5;0,998;19370;1254;4;4;0,001;3648;3640;5,985;ENC-L11402542;TR2;GAL;51;15;14;35;6911;;;49,54;52,779291553133514986;1;2;98,97802759;2,7
14015755;0;010;DX1;1_1833;F30039;COMPANHIA;11-11-2014 10:15:07;2,5;1,091;22690;1255;3;3;0,001;3648;3640;4,823;ENC-L11402321;TR2;GAL;51;15;14;35;6911;;;56,49;41,254545454545454545;5;3;98,99650959;7,5
14015860;0;010;DX1;1_1833;F30039;COMPANHIA;11-11-2014 10:39:46;2,5;1,091;22380;1255;3;3;0,001;3648;3640;4,764;ENC-L11402321;TR2;GAL;51;15;14;35;6911;;;56,29;55,95;4;5;98,98275099;8,2
14015809;0;010;DX1;100912;F30039;COMPANHIA;11-11-2014 12:25:54;2,5;1,143;22215;1255;3;3;0,001;3652;3665;4,615;ENC-L11402427;TR2;GAL;24;25;53;13;6911;;;58,72;28,963494132985658409;64;21;98,9973262;14,3
14014226;0;235;DX1;1_1786;F30128;MASTEEL;11-11-2014 12:57:43;2,5;0,872;19120;1254;4;4;0,001;3652;3665;6,185;ENC-L11402490;TR2;GAL;24;25;53;13;6911;;;47,07;42,488888888888888888;1;6;98,96480331;5,4
14014317;0;006;DX1;1_0794;F30128;MASTEEL;11-11-2014 13:21:58;3;0,998;17990;1255;4;5;0,001;3652;3665;4,934;ENC-L11402542;TR2;GAL;24;25;53;13;6911;;;44,16;46,971279373368146214;4;3;98,95489548;2,2
14015962;0;S32;S32;100738;F30039;COMPANHIA;11-11-2014 13:48:56;3,5;1,507;22290;1254;4;N/D;0,001;3652;3665;4,183;ENC-L11402098;TR2;GAL;24;25;53;13;6911;;;;22,29;4;2;98,97868561;
14015964;0;S32;S32;100738;F30039;COMPANHIA;11-11-2014 14:23:27;3,5;1,507;22340;1254;5;N/D;0,001;3652;3665;5,24;ENC-L11402098;TR2;GAL;24;25;53;13;6911;;;;22,34;4;4;98,98094816;
14015968;0;S32;S32;100738;F30039;COMPANHIA;11-11-2014 14:56:02;3,5;1,507;22270;1254;5;N/D;0,001;3652;3665;5,398;ENC-L11402098;TR2;GAL;24;25;53;13;6911;;;;22,27;4;10;97,58983347;
14015975;0;S32;S32;100738;F30039;COMPANHIA;11-11-2014 15:34:42;3,5;1,507;22540;1254;5;N/D;0,001;3652;3665;5,425;ENC-L11402098;TR2;GAL;24;25;53;13;6911;marca de navalha partida.;marca de navalha partida.;;22,54;1;10;98,98989898;
14015977;0;S32;S32;100738;F30039;COMPANHIA;11-11-2014 16:30:39;3,5;1,507;21650;1255;5;N/D;0,001;3652;3665;5,247;ENC-L11402098;TR2;GAL;24;25;53;13;4346;;;;21,65;2;4;98,54346836;
14014485;0;235;DX1;1_1241;F30128;MASTEEL;11-11-2014 16:58:03;4;1,915;19340;1254;5;5;0,001;3652;3665;3,897;ENC-L11402427;TR2;GAL;24;25;53;13;4346;;;53,09;42,977777777777777777;3;4;98,17258883;2,3
14014492;0;235;DX1;1_2257;F30128;MASTEEL;11-11-2014 17:25:01;4;1,915;19380;1254;5;5;0,001;3652;3665;3,8;ENC-L11402404;TR2;GAL;24;25;53;13;4346;;;53,12;52,806539509536784741;5;4;97,87878787;2,8
14014209;0;235;S25;1_3672;F30128;MASTEEL;11-11-2014 20:08:54;2,5;0,563;18940;1225;6;5;0,001;3655;3667;12,167;ENC-L11402059;TR2;GAL;51;15;14;35;4346;Analisar bobine na entrada da linha (dente de serra);;35,77;29,921011058451816745;132;5;98,95506792;7,9
14014228;0;235;DX1;1_2854;F30128;MASTEEL;11-11-2014 21:07:25;2,5;0,563;18760;1225;6;5;0,001;3655;3667;11,949;ENC-L11402217;TR2;GAL;51;15;14;35;6911;.;.;35,7;19,400206825232678386;7;5;98,94514767;2,6
14014215;0;235;DX1;1_2854;F30128;MASTEEL;11-11-2014 21:47:11;2,5;0,563;18870;1225;6;5;0,001;3655;3667;12,053;ENC-L11402217;TR2;GAL;51;15;14;35;6911;.;.;35,74;31,45;4;5;98,89937106;3
14014170;0;235;DX1;1_2854;F30128;MASTEEL;11-11-2014 22:23:40;2,5;0,563;18960;1225;6;5;0,001;3655;3667;12,185;ENC-L11402217;TR2;GAL;51;15;14;35;6911;.;.;35,78;31,6;8;4;99,00783289;2,5
14012291;0;010;DX1;100955;F30039;COMPANHIA;11-11-2014 23:17:38;0,554;0,467;20930;1225;2;6;0,001;3655;3667;6,683;100955;TR2;GAL;51;15;14;35;6911;;;29,67;39,268292682926829268;28;4;93,94075403;3,5
14010396;0;015;DX1;100884;F30056;MOBARAKEH;12-11-2014 0:33:19;1,088;0,782;16630;1164;4;N/D;0,001;3655;3667;5,262;100884;TR2;GAL;51;15;14;35;4295;;;;16,63;16;19;98,98809523;
14010130;1;010;DX1;100017;F30099;ZAPORIZHST;12-11-2014 1:07:29;1,73;0,984;8400;1282;4;5;0,001;3655;3667;1,805;100017;TR2;LCF;51;15;14;35;4295;1º metade do 1º terço.;1º metade do 1º terço.;34,12;25,225225225225225225;10;2;99,05660377;4,4
14010198;0;010;DX1;1_2966;F30099;ZAPORIZHST;12-11-2014 1:22:37;1,342;1,393;5700;1280;4;3;0,001;3655;3667;0,866;1_2966;TR2;GAL;51;15;14;35;4295;;;32,2;34,131736526946107784;20;2;99,04430929;8,9
14006945;0;010;DX1;9_0033;F30099;ZAPORIZHST;12-11-2014 1:47:18;1,342;1;2500;1266;2;N/D;0,001;3655;3667;0,379;9_0033;TR2;LCF;51;15;14;35;4295;;;;2,5;14;1;90,9090909;
14012692;0;006;DX1;100927;F30039;COMPANHIA;12-11-2014 2:45:45;2,5;0,948;13390;1538;4;4;-0,001;3660;3650;3,206;ENC-L11402460;TR2;GAL;24;25;53;13;4295;;;51,69;27,722567287784679089;40;4;99,03846153;5,6
14016350;0;006;DX1;100928;F30039;COMPANHIA;12-11-2014 3:04:56;4;1,915;15250;1525;5;5;-0,001;3660;3650;2,447;ENC-L11402460;TR2;GAL;24;25;53;13;4295;;;65,49;50,833333333333333333;6;2;97,38186462;2,4
14016298;0;006;DX1;100928;F30039;COMPANHIA;12-11-2014 3:22:58;4;1,915;15410;1523;5;5;-0,001;3660;3650;2,484;ENC-L11402460;TR2;GAL;24;25;53;13;4295;;;65,8;54,452296819787985865;3;4;97,40834386;2,4
14016309;0;006;DX1;1_8709;F30039;COMPANHIA;12-11-2014 3:42:20;4;2,016;15280;1505;5;4;-0,001;3660;3650;2,424;ENC-L11402058;TR2;GAL;24;25;53;13;4295;;;66,55;48,201892744479495268;1;2;98,45360824;2,4
14014658;0;006;DX1;1_2762;F30128;MASTEEL;12-11-2014 4:21:18;2,5;0,529;22260;1505;6;5;-0,001;3660;3650;12,517;ENC-L11401630;TR2;GAL;24;25;53;13;4295;;;39,22;34,246153846153846153;4;3;99,02135231;2,6
14014655;0;006;DX1;1_1289;F30128;MASTEEL;12-11-2014 4:50:22;2,5;0,785;22050;1505;5;5;-0,001;3660;3650;7,842;ENC-L11402299;TR2;GAL;24;25;53;13;4295;;;53,78;45,65217391304347826;2;3;98,13084112;2,6
14014643;0;006;DX1;1_9820;F30128;MASTEEL;12-11-2014 5:23:24;2,5;0,771;21430;1505;5;5;-0,001;3660;3650;7,885;ENC-L11402167;TR2;GAL;24;25;53;13;4295;;;53,38;38,963636363636363636;4;4;96,61857529;2,2
14014627;0;006;DX1;1_9820;F30128;MASTEEL;12-11-2014 5:51:45;2,5;0,771;18580;1505;5;5;-0,001;3660;3650;6,67;ENC-L11402167;TR2;GAL;24;25;53;13;4295;;;51,32;39,785867237687366167;3;5;96,97286012;2,5
14014642;0;006;DX1;1_1290;F30128;MASTEEL;12-11-2014 6:18:43;2,5;0,987;22040;1505;4;4;-0,001;3660;3650;5,517;ENC-L11402299;TR2;GAL;24;25;53;13;4295;;;61,28;50,90069284064665127;1;7;99,01168014;2,3
14016318;0;006;DX1;1_0030;F30039;COMPANHIA;12-11-2014 6:35:26;4;2,016;14980;1505;5;4;-0,001;3660;3650;2,394;ENC-L11402309;TR2;GAL;24;25;53;13;4295;;;65,96;69,032258064516129032;2;3;96,83257918;2,6
14016367;0;006;DX1;1_8709;F30039;COMPANHIA;12-11-2014 21:28:29;4;2,016;14570;1505;5;4;-0,001;3660;3650;2,251;ENC-L11402058;TR2;GAL;24;25;53;13;4346;Final do 3º terço assinalado.;Final do 3º terço assinalado.;65,13;23,61426256077795786;829;39;96,74634794;2,8
14012700;0;006;DX1;100878;F30039;COMPANHIA;12-11-2014 22:00:48;2,5;0,948;13100;1505;5;4;-0,001;3660;3650;4,124;ENC-L11402460;TR2;GAL;24;25;53;13;4346;;;51,24;24,577861163227016885;1;4;97,76119402;10
14012740;0;006;DX1;100878;F30039;COMPANHIA;12-11-2014 22:30:59;2,5;0,948;12970;1505;5;4;-0,001;3660;3650;0;ENC-L11402460;TR2;GAL;24;25;53;13;4346;;;51,03;26,853002070393374741;;;98,10892586;0
14014749;0;006;DX1;1_9841;F30128;MASTEEL;12-11-2014 23:06:08;3;0,974;22180;1504;5;5;-0,001;3660;3650;6,348;ENC-L11402167;TR2;GAL;24;25;53;13;4346;;;48,87;42,901353965183752417;6;3;98,88542131;2,5
14014753;0;006;DX1;1_9841;F30128;MASTEEL;12-11-2014 23:32:13;3;0,974;21670;1504;5;5;-0,001;3660;3650;6,34;ENC-L11402167;TR2;GAL;24;25;53;13;4346;;;48,61;50,046189376443418013;7;3;96,43969737;2,9
14014683;0;235;DX1;1_1577;F30128;MASTEEL;13-11-2014 0:11:32;3;1,179;22250;1504;4;4;-0,001;3660;3650;4,502;ENC-L11402167;TR2;GAL;24;25;53;13;5029;;;52,54;34,230769230769230769;4;9;98,97686832;4,1
14014688;0;235;DX1;1_1010;F30128;MASTEEL;13-11-2014 0:32:34;3;1,23;22220;1504;4;4;-0,001;3660;3650;4,468;ENC-L11401952;TR2;GAL;24;25;53;13;5029;;;55,04;66,726726726726726726;3;3;98,97550111;2,2
14014669;0;235;DX1;1_9821;F30128;MASTEEL;13-11-2014 0:51:25;3;1,484;19800;1504;3;3;-0,001;3660;3650;2,576;ENC-L11402167;TR2;GAL;24;25;53;13;5029;;;56,86;66;3;3;98,55649576;5,2
14014668;0;235;DX1;1_9821;F30128;MASTEEL;13-11-2014 1:28:56;3;1,484;19360;1504;3;3;-0,001;3660;3650;2,613;ENC-L11402167;TR2;GAL;24;25;53;13;5029;;;56,48;31,377633711507293354;2;4;98,97750511;5,4
14016365;0;006;DX1;1_1991;F30039;COMPANHIA;13-11-2014 1:30:56;4;1,788;15180;1505;4;5;0,000;3647;3669;2,101;ENC-L11401948;TR2;GAL;51;15;14;35;5029;;;60,3;892,941176470588235294;4;7;98,95697522;12,2
14016370;0;006;DX1;1_1991;F30039;COMPANHIA;13-11-2014 1:54:48;4;1,788;15180;1505;4;5;0,000;3647;3669;0;ENC-L11402297;TR2;GAL;51;15;14;35;5029;;;60,3;39,634464751958224543;;;98,95697522;0
14016377;0;006;DX1;1_1991;F30039;COMPANHIA;13-11-2014 2:15:09;4;1,788;15480;1505;4;5;0,000;3647;3669;2,149;ENC-L11402297;TR2;GAL;51;15;14;35;5029;;;60,79;46,486486486486486486;4;5;98,97698209;7,9
14016316;0;006;DX1;1_1991;F30039;COMPANHIA;13-11-2014 2:49:51;4;1,788;15290;1505;4;5;0,000;3647;3669;2,118;ENC-L11402297;TR2;GAL;51;15;14;35;5029;;;60,48;26,966490299823633156;4;3;98,96440129;10,5
14016342;0;006;DX1;1_9787;F30039;COMPANHIA;13-11-2014 2:54:43;4;1,991;15350;1505;4;5;0,000;3647;3669;1,978;ENC-L11401557;TR2;GAL;51;15;14;35;5029;;;65,68;229,104477611940298507;2;4;98,96840747;2,2
14016349;0;006;DX1;1_9787;F30039;COMPANHIA;13-11-2014 3:17:22;4;1,991;15230;1505;4;5;0,000;3647;3669;1,966;ENC-L11401557;TR2;GAL;51;15;14;35;5029;;;65,45;41,498637602179836512;3;8;98,96036387;2,1
14016359;0;006;DX1;1_0680;F30039;COMPANHIA;13-11-2014 3:43:36;4;2,002;15400;1505;4;5;0,000;3647;3669;1,97;ENC-L11401952;TR2;GAL;51;15;14;35;5029;;;65,78;48,580441640378548895;3;12;98,97172236;2,1
14016304;0;006;DX1;1_9787;F30039;COMPANHIA;13-11-2014 4:01:16;4;1,991;15370;1505;4;5;0,000;3647;3669;1,854;ENC-L11401788;TR2;GAL;51;15;14;35;5029;;;65,72;54,310954063604240282;3;6;98,96973599;2,2
14016356;0;006;DX1;1_9787;F30039;COMPANHIA;13-11-2014 4:23:12;4;1,991;15205;1505;4;5;0,000;3647;3669;1,921;ENC-L11401788;TR2;GAL;51;15;14;35;5029;;;65,4;41,430517711171662125;1;6;98,99088541;7,7
14016347;0;006;DX1;1_9787;F30039;COMPANHIA;13-11-2014 4:40:45;4;1,991;15095;1505;4;5;0,000;3647;3669;1,939;ENC-L11402297;TR2;GAL;51;15;14;35;5029;;;65,19;53,339222614840989399;6;4;98,98360655;2,7
14016355;0;006;DX1;1_9787;F30039;COMPANHIA;13-11-2014 5:00:07;4;1,991;15420;1505;4;5;0,000;3647;3669;1,988;ENC-L11402297;TR2;GAL;51;15;14;35;5029;;;65,82;48,643533123028391167;3;5;98,97304236;3,3
14016328;0;006;DX1;1_9787;F30039;COMPANHIA;13-11-2014 5:20:50;4;1,991;15285;1505;4;5;0,000;3647;3669;1,966;ENC-L11401788;TR2;GAL;51;15;14;35;5029;;;65,56;45,9009009009009009;3;5;98,99611398;2,4
14016337;0;006;S22;1_2409;F30039;COMPANHIA;13-11-2014 5:46:58;4;1,991;15390;1505;4;5;0,000;3647;3669;1,963;ENC-L11401102;TR2;GAL;51;15;14;35;5029;Enquadra S220GD;;65,76;36,906474820143884892;3;4;98,97106109;2,1
14016361;0;006;DX1;1_9787;F30039;COMPANHIA;13-11-2014 6:03:07;4;1,991;15335;1505;4;5;0,000;3647;3669;1,927;ENC-L11401788;TR2;GAL;51;15;14;35;5029;;;65,65;57,43445692883895131;11;4;98,99935442;2,2
14016324;0;006;DX1;1_0680;F30039;COMPANHIA;13-11-2014 6:26:09;4;2,002;15325;1505;4;5;0,000;3647;3669;1,923;ENC-L11401788;TR2;GAL;51;15;14;35;5029;;;65,63;40,013054830287206266;6;4;98,99870801;0,4
14016376;0;006;DX1;1_0680;F30039;COMPANHIA;13-11-2014 6:46:03;4;2,002;15560;1505;4;5;0,000;3647;3669;1,867;ENC-L11401788;TR2;GAL;51;15;14;35;5029;;;66,08;46,726726726726726726;2;4;98,98218829;2,3
14016369;0;006;DX1;1_0680;F30039;COMPANHIA;13-11-2014 7:07:13;4;2,002;15315;1505;4;5;0,000;3647;3669;1,928;ENC-L11401788;TR2;GAL;51;15;14;35;5029;;;65,61;43,757142857142857142;2;4;98,99806076;2,2
14016333;0;006;DX1;1_9746;F30039;COMPANHIA;13-11-2014 7:22:43;4;2,005;15300;1505;4;4;0,000;3647;3669;1,956;ENC-L11401867;TR2;GAL;51;15;14;35;5029;;;66,59;61,2;2;2;98,96507115;2
14016379;0;006;DX1;1_9746;F30039;COMPANHIA;13-11-2014 7:34:11;4;2,005;15500;1505;4;4;0,000;3647;3669;1,986;ENC-L11401937;TR2;GAL;51;15;14;35;5029;;;66,98;84,699453551912568306;3;3;98,97828863;2,1
14016299;0;006;DX1;1_2962;F30039;COMPANHIA;13-11-2014 8:12:12;4;1,812;15345;1505;4;5;0,000;3647;3669;2,095;ENC-L11402187;TR2;GAL;51;15;14;35;4606;;;65,67;24,241706161137440758;6;3;99;3,3
14016331;0;006;DX1;1_2962;F30039;COMPANHIA;13-11-2014 8:52:06;4;1,812;14830;1505;4;5;0,000;3647;3669;2,635;ENC-L11402187;TR2;GAL;51;15;14;35;4606;;;64,66;22,233883058470764617;4;8;96,61237785;6,1
14016330;0;006;DX1;1_9746;F30039;COMPANHIA;13-11-2014 9:11:24;4;2,005;15117;1505;4;4;0,000;3647;3669;1,943;ENC-L11402291;TR2;GAL;51;15;14;35;4606;;;66,23;47,687697160883280757;3;3;98,99803536;3,3
14016335;0;006;DX1;1_9746;F30039;COMPANHIA;13-11-2014 9:21:55;4;2,005;15176;1505;4;4;0,000;3647;3669;1,949;ENC-L11402299;TR2;GAL;51;15;14;35;4606;;;66,35;90,874251497005988023;4;4;98,99543378;3,7
14016338;0;006;DX1;1_9746;F30039;COMPANHIA;13-11-2014 10:22:01;4;2,005;15038;1505;4;4;0,000;3647;3669;1,86;ENC-L11402299;TR2;GAL;51;15;14;35;4606;;;66,08;28,213883677298311444;3;8;100;3,9
14016338;1;006;DX1;1_9746;F30039;COMPANHIA;13-11-2014 10:26:13;4;2,34;2770;1505;3;4;0,000;3647;3669;1,86;ENC-L11402299;TR2;SUC;51;15;14;35;4606;[Peso total fora de tolerância: Seccionada para eliminar espiras danificadas] 2.34»2.005;[Peso total fora de tolerância: Seccionada para eliminar espiras danificadas] 2.34»2.005;21,95;41,343283582089552238;3;8;641,2037037;3,9
14016352;0;006;DX1;1_9746;F30039;COMPANHIA;13-11-2014 10:39:57;4;2,005;15483;1505;4;4;0,000;3648;3640;1,993;ENC-L11402299;TR2;GAL;24;25;53;13;4606;;;66,95;77,415;29;4;98,99616368;2,7
14016308;0;006;DX1;1_2269;F30039;COMPANHIA;13-11-2014 11:06:51;4;2,011;15444;1505;4;4;0,000;3648;3640;1,97;ENC-L11402138;TR2;GAL;24;25;53;13;4606;;;66,87;46,378378378378378378;8;3;99;3,6
14016322;0;006;DX1;1_2269;F30039;COMPANHIA;13-11-2014 11:24:32;4;2,011;15325;1505;4;4;0,000;3648;3640;1,962;ENC-L11402138;TR2;GAL;24;25;53;13;4606;;;66,64;54,151943462897526501;3;3;98,99870801;3,3
14009946;0;010;FH1;F_0043;F30099;ZAPORIZHST;13-11-2014 12:19:47;2,65;1,447;13473;1284;3;N/D;0,000;3648;3640;2,306;ENC-L11402113;TR2;EMB;24;25;53;13;4606;Full  Hard;Full  Hard;;13,473;13;6;98,99338721;
14010196;0;010;FH1;F_0044;F30099;ZAPORIZHST;13-11-2014 12:21:20;3;1,904;13622;1282;3;N/D;0,000;3648;3640;1,85;ENC-L11402113;TR2;EMB;24;25;53;13;4606;FULL HARD;FULL HARD;;13,622;3;5;98,99709302;
14010318;0;010;FH1;F_0044;F30099;ZAPORIZHST;13-11-2014 12:45:36;3,5;1,904;12949;1280;4;N/D;0,000;3648;3640;2,195;ENC-L11402113;TR2;EMB;24;25;53;13;4606;FULL HARD;FULL HARD;;12,949;3;2;98,99847094;
14010189;0;010;FH1;F_0043;F30099;ZAPORIZHST;13-11-2014 13:33:15;3;1,447;13176;1280;3;N/D;0,000;3648;3640;2,166;ENC-L11402113;TR2;EMB;24;25;53;13;4606;FULL HARD;FULL HARD;;13,176;6;5;98,99323816;
14009952;0;010;FH1;F_0043;F30099;ZAPORIZHST;13-11-2014 13:37:45;2,65;1,447;12929;1280;3;N/D;0,000;3648;3640;2,208;ENC-L11402113;TR2;EMB;24;25;53;13;4606;FULL HARD;FULL HARD;;12,929;1;6;98,99693721;
14010291;0;010;FH1;F_0044;F30099;ZAPORIZHST;13-11-2014 14:07:57;3,5;1,904;12761;1274;4;N/D;0,000;3648;3640;2,198;ENC-L11402113;TR2;EMB;24;25;53;13;4606;FULL HARD;;;12,761;1;9;98,9992242;
14013825;0;010;FH1;F_0044;F30099;ZAPORIZHST;13-11-2014 14:22:40;3,5;1,904;13731;1265;4;N/D;0,000;3648;3640;2,382;ENC-L11402113;TR2;EMB;24;25;53;13;4606;FULL HARD;FULL HARD;;13,731;1;3;98,99783705;
14016003;0;006;DX1;100814;F30039;COMPANHIA;13-11-2014 14:48:18;4;2,947;22611;1283;2;2;0,000;3648;3640;1,384;ENC-L11402240;TR2;GAL;24;25;53;13;4606;;;68;79,897526501766784452;2;6;98,99737302;2,5
14016343;0;006;DX1;1_2269;F30039;COMPANHIA;13-11-2014 22:57:18;4;2,011;15360;1505;4;4;0,000;3648;3640;1,943;ENC-L11401221;TR2;GAL;24;25;53;13;4346;;;66,71;32,890792291220556745;434;9;98,84169884;1,9
14016327;0;006;DX1;1_9828;F30039;COMPANHIA;13-11-2014 22:59:23;4;2,011;14970;1505;4;4;0,000;3648;3640;1,962;ENC-L11401409;TR2;GAL;24;25;53;13;4346;;;65,94;453,636363636363636363;3;6;98,87714663;2,3
14016344;0;006;DX1;1_9828;F30039;COMPANHIA;13-11-2014 23:10:34;4;2,011;15540;1505;4;4;0,000;3648;3640;0;ENC-L11401409;TR2;GAL;24;25;53;13;4346;;;67,06;84,918032786885245901;;;99,23371647;0
14014653;0;006;DX1;1_9820;F30128;MASTEEL;13-11-2014 23:30:29;2,5;0,771;22210;1505;5;5;0,000;3648;3640;7,916;ENC-L11402167;TR2;GAL;24;25;53;13;4346;;;53,88;70,063091482649842271;4;3;98,93095768;7,9
14014647;0;006;DX1;1_9820;F30128;MASTEEL;14-11-2014 0:57:20;2,5;0,771;22320;1505;5;5;0,000;3648;3640;7,65;ENC-L11402568;TR2;GAL;24;25;53;13;5029;;;53,94;17,856;4;3;98,93617021;2,1
14014498;0;006;DX1;1_9820;F30128;MASTEEL;14-11-2014 1:24:02;2,5;0,771;22060;1505;5;5;0,000;3648;3640;7,908;ENC-L11402568;TR2;GAL;24;25;53;13;5029;;;53,78;49,022222222222222222;11;7;98,96814715;2,1
14012795;0;006;DX1;1_8482;F30039;COMPANHIA;14-11-2014 1:29:38;2,5;0,569;12970;1505;6;5;0,000;3648;3640;6,671;ENC-L11402514;TR2;GAL;24;25;53;13;5029;;;34,63;156,265060240963855421;1;3;99,00763358;11,4
14014601;0;235;DX1;1_3073;F30128;MASTEEL;14-11-2014 2:03:54;2,5;0,67;22380;1505;6;5;0,000;3648;3640;10,641;ENC-L11402424;TR2;GAL;24;25;53;13;5029;;;44,07;40,690909090909090909;3;3;98,98275099;6,7
14014611;0;235;DX1;1_9820;F30128;MASTEEL;14-11-2014 2:56:34;2,5;0,771;22000;1505;5;5;0,000;3648;3640;7,755;ENC-L11402424;TR2;GAL;24;25;53;13;5029;;;53,75;25,374855824682814302;4;2;98,9208633;12,7
14014624;0;235;DX1;1_9820;F30128;MASTEEL;14-11-2014 3:32:52;2,5;0,771;22000;1505;5;5;0,000;3648;3640;7,865;ENC-L11402462;TR2;GAL;24;25;53;13;5029;;;53,75;45,548654244306418219;2;6;98,61048857;11,6
14014606;0;235;DX1;1_9820;F30128;MASTEEL;14-11-2014 3:39:18;2,5;0,771;22300;1505;5;5;0,000;3648;3640;8,074;ENC-L11402462;TR2;GAL;24;25;53;13;5029;;;53,93;223;1;11;98,93522626;14
14014645;0;006;DX1;1_9841;F30128;MASTEEL;14-11-2014 4:25:20;2,5;0,974;22830;1505;4;4;0,000;3648;3640;5,482;ENC-L11402167;TR2;GAL;24;25;53;13;5029;;;61,9;47,267080745341614906;1;29;99,0026019;2,3
14016332;0;006;DX1;100770;F30039;COMPANHIA;14-11-2014 4:40:24;4;1,912;15350;1505;4;5;0,000;3648;3640;1,982;ENC-L11402172;TR2;GAL;24;25;53;13;5029;;;65,68;61,4;1;3;98,96840747;8,2
14016334;0;006;S22;100427;F30039;COMPANHIA;14-11-2014 4:58:39;4;1,915;15335;1505;4;5;0,000;3648;3640;2,011;ENC-L11402591;TR2;GAL;24;25;53;13;5029;;;65,65;51,116666666666666666;2;5;98,99935442;10,8
14016326;0;006;S22;100427;F30039;COMPANHIA;14-11-2014 5:13:15;4;1,915;15285;1505;4;5;0,000;3648;3640;1,992;ENC-L11402591;TR2;GAL;24;25;53;13;5029;;;65,56;65,600858369098712446;3;3;98,99611398;10,5
